State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
WASHINGTON,VA,Bainbridge Island,24635,16,0,8,1,7,265,48,210,7,2
WASHINGTON,VA,Battle Ground,20516,37,0,12,5,20,287,31,233,23,4
WASHINGTON,VA,Bellevue,143703,144,0,24,55,65,4175,592,3274,309,20
WASHINGTON,VA,Bellingham,88652,258,2,56,73,127,4151,552,3435,164,10
WASHINGTON,VA,Bingen,723,3,0,0,1,2,18,3,14,1,0
WASHINGTON,VA,Black Diamond,4422,1,0,1,0,0,30,10,20,0,0
WASHINGTON,VA,Blaine,5245,11,0,4,2,5,174,46,119,9,1
WASHINGTON,VA,Bonney Lake,20844,38,0,4,5,29,556,111,387,58,2
WASHINGTON,VA,Bothell,45357,49,0,13,18,18,1260,209,945,106,5
WASHINGTON,VA,Bremerton,41173,216,3,26,29,158,1670,264,1206,200,7
WASHINGTON,VA,Brier,6840,4,0,0,0,4,69,25,43,1,0
WASHINGTON,VA,Buckley,5234,6,0,2,0,4,17,8,9,0,0
WASHINGTON,VA,Burien7,51479,,4,,74,115,2089,449,1097,543,9
WASHINGTON,VA,Camas,22973,13,0,4,3,6,374,70,268,36,4
WASHINGTON,VA,Carnation7,2032,,0,,1,2,31,8,17,6,0
WASHINGTON,VA,Castle Rock,2228,2,0,0,1,1,40,5,33,2,0
WASHINGTON,VA,Centralia,17048,80,0,17,21,42,1041,180,746,115,4
WASHINGTON,VA,Chehalis,7538,17,0,1,5,11,540,66,442,32,1
WASHINGTON,VA,Cheney,12510,29,0,14,3,12,215,37,155,23,0
WASHINGTON,VA,Chewelah,2641,7,0,0,0,7,52,14,35,3,0
WASHINGTON,VA,Cle Elum,2895,8,0,1,2,5,92,17,72,3,0
WASHINGTON,VA,Clyde Hill,3316,0,0,0,0,0,19,5,12,2,0
WASHINGTON,VA,College Place,9198,12,0,1,0,11,253,31,202,20,3
WASHINGTON,VA,Colville,4805,3,0,0,0,3,130,7,118,5,0
WASHINGTON,VA,Connell,5656,11,0,3,1,7,24,8,15,1,0
WASHINGTON,VA,Cosmopolis,1593,0,0,0,0,0,23,4,18,1,0
WASHINGTON,VA,Covington7,21001,,1,,16,13,716,104,552,60,1
WASHINGTON,VA,Darrington,1391,11,0,4,0,7,40,16,20,4,0
WASHINGTON,VA,Des Moines,31415,125,2,12,58,53,1151,165,744,242,8
WASHINGTON,VA,Dupont,9721,16,0,2,2,12,114,16,93,5,2
WASHINGTON,VA,Duvall,7875,4,0,2,0,2,31,4,24,3,0
WASHINGTON,VA,East Wenatchee,14097,17,0,4,1,12,390,40,336,14,0
WASHINGTON,VA,Eatonville,2994,4,0,0,2,2,60,18,36,6,0
WASHINGTON,VA,Edgewood,10984,13,0,0,3,10,269,95,136,38,2
WASHINGTON,VA,Edmonds,42197,72,0,8,24,40,927,198,658,71,7
WASHINGTON,VA,Ellensburg,20026,32,1,11,4,16,564,62,453,49,3
WASHINGTON,VA,Elma,3044,10,0,0,4,6,103,21,70,12,0
WASHINGTON,VA,Enumclaw,11745,10,0,4,1,5,220,19,177,24,0
WASHINGTON,VA,Ephrata,8086,15,0,2,4,9,418,95,301,22,0
WASHINGTON,VA,Everett,110040,497,5,52,131,309,5099,869,3292,938,13
WASHINGTON,VA,Everson,4217,1,0,0,0,1,40,2,37,1,0
WASHINGTON,VA,Federal Way,98014,440,7,39,170,224,5339,679,3716,944,10
WASHINGTON,VA,Ferndale,13757,20,1,5,4,10,289,55,210,24,0
WASHINGTON,VA,Fife,10264,99,1,18,32,48,740,108,471,161,1
WASHINGTON,VA,Fircrest,6830,13,0,1,2,10,138,36,95,7,0
WASHINGTON,VA,Forks,3822,10,0,3,1,6,95,16,77,2,2
WASHINGTON,VA,Gig Harbor,9494,19,0,5,2,12,507,50,434,23,2
WASHINGTON,VA,Gold Bar,2140,7,0,1,1,5,46,20,22,4,0
WASHINGTON,VA,Goldendale,3455,8,0,0,1,7,127,21,99,7,0
WASHINGTON,VA,Grand Coulee,2051,0,0,0,0,0,98,31,54,13,0
WASHINGTON,VA,Grandview,11203,21,0,0,0,21,173,35,110,28,1
WASHINGTON,VA,Granite Falls,3550,7,0,0,2,5,85,26,41,18,0
WASHINGTON,VA,Hoquiam,8386,13,2,2,2,7,314,52,241,21,1
WASHINGTON,VA,Ilwaco,928,1,0,1,0,0,12,2,5,5,1
WASHINGTON,VA,Issaquah,38592,25,1,6,8,10,1163,115,945,103,3
WASHINGTON,VA,Kalama,2509,1,0,1,0,0,33,6,23,4,0
WASHINGTON,VA,Kelso,12070,45,1,7,5,32,570,90,435,45,3
WASHINGTON,VA,Kenmore7,22673,,0,,4,8,312,88,180,44,0
WASHINGTON,VA,Kennewick,81499,213,1,30,59,123,2228,307,1732,189,25
WASHINGTON,VA,Kent,128990,465,7,70,203,185,6928,948,4666,1314,17
WASHINGTON,VA,Kettle Falls,1609,2,0,2,0,0,24,12,11,1,0
WASHINGTON,VA,Kirkland,88898,75,1,24,16,34,2181,231,1724,226,6
WASHINGTON,VA,Kittitas,1452,1,0,1,0,0,11,1,10,0,0
WASHINGTON,VA,La Center,3177,2,0,0,0,2,38,9,22,7,0
WASHINGTON,VA,Lacey,48597,139,2,31,28,78,1489,198,1165,126,6
WASHINGTON,VA,Lake Forest Park,13375,11,0,1,4,6,252,50,179,23,0
WASHINGTON,VA,Lake Stevens,32288,49,0,8,8,33,418,68,270,80,10
WASHINGTON,VA,Lakewood,61080,425,4,54,89,278,2793,488,1927,378,11
WASHINGTON,VA,Liberty Lake,9505,6,0,1,2,3,156,23,116,17,0
WASHINGTON,VA,Long Beach,1389,0,0,0,0,0,43,9,23,11,0
WASHINGTON,VA,Longview,37424,112,2,46,21,43,1360,262,956,142,12
WASHINGTON,VA,Lynden,14302,9,0,3,1,5,189,28,157,4,1
WASHINGTON,VA,Lynnwood,38469,139,1,33,48,57,2292,236,1876,180,6
WASHINGTON,VA,Mabton,2292,5,0,0,1,4,70,27,37,6,0
WASHINGTON,VA,Maple Valley7,26214,,0,,3,6,289,56,196,37,7
WASHINGTON,VA,Marysville,68950,151,3,32,30,86,1799,292,1206,301,5
WASHINGTON,VA,Mattawa,4423,4,0,2,1,1,59,16,32,11,0
WASHINGTON,VA,Medina,3293,0,0,0,0,0,69,7,62,0,0
WASHINGTON,VA,Mercer Island,25553,7,0,0,2,5,462,61,379,22,0
WASHINGTON,VA,Mill Creek,20664,44,1,5,7,31,447,66,336,45,2
WASHINGTON,VA,Milton,8121,22,2,0,3,17,265,41,178,46,1
WASHINGTON,VA,Monroe,18596,69,0,16,6,47,421,33,339,49,2
WASHINGTON,VA,Montesano,3902,2,0,0,1,1,59,12,45,2,0
WASHINGTON,VA,Morton,1149,1,0,0,1,0,15,2,12,1,0
WASHINGTON,VA,Moses Lake,22985,131,0,16,19,96,1087,164,838,85,2
WASHINGTON,VA,Mossyrock,764,0,0,0,0,0,8,1,6,1,0
WASHINGTON,VA,Mountlake Terrace,21402,42,0,6,12,24,541,127,328,86,4
WASHINGTON,VA,Mount Vernon,35085,82,3,15,23,41,1302,234,947,121,3
WASHINGTON,VA,Moxee,4120,5,0,2,0,3,25,11,13,1,0
WASHINGTON,VA,Mukilteo,21662,29,0,13,6,10,457,93,315,49,3
WASHINGTON,VA,Napavine,1881,2,0,1,0,1,34,7,21,6,0
WASHINGTON,VA,Newcastle7,11775,,0,,1,4,241,58,158,25,2
WASHINGTON,VA,Normandy Park,6702,6,0,1,3,2,166,25,124,17,0
WASHINGTON,VA,North Bend,6898,6,0,2,2,2,266,21,236,9,1
WASHINGTON,VA,Oak Harbor,23371,33,0,7,1,25,186,18,141,27,1
WASHINGTON,VA,Oakville,662,1,0,0,0,1,16,5,11,0,0
WASHINGTON,VA,Ocean Shores,5872,12,0,5,3,4,196,89,105,2,2
WASHINGTON,VA,Odessa,863,0,0,0,0,0,14,3,10,1,0
WASHINGTON,VA,Olympia,51923,256,1,42,67,146,2171,371,1596,204,6
WASHINGTON,VA,Oroville,1673,1,0,0,0,1,49,5,44,0,0
WASHINGTON,VA,Orting,7863,9,0,3,3,3,106,6,85,15,0
WASHINGTON,VA,Othello,8225,13,0,2,1,10,181,36,115,30,3
WASHINGTON,VA,Pacific,7210,6,0,2,0,4,141,14,89,38,0
WASHINGTON,VA,Pasco,72146,154,1,21,43,89,1431,255,1009,167,16
WASHINGTON,VA,Port Angeles,19964,114,1,30,17,66,787,122,610,55,2
WASHINGTON,VA,Port Orchard,14253,52,0,7,6,39,708,81,561,66,0
WASHINGTON,VA,Port Townsend,9596,30,0,4,5,21,176,35,130,11,1
WASHINGTON,VA,Poulsbo,10600,18,0,6,2,10,359,48,284,27,0
WASHINGTON,VA,Prosser,6091,20,0,1,1,18,148,43,89,16,0
WASHINGTON,VA,Pullman,33897,23,0,14,1,8,516,87,419,10,3
WASHINGTON,VA,Puyallup,41242,145,0,25,47,73,2344,268,1850,226,16
WASHINGTON,VA,Quincy,7488,27,2,2,3,20,256,43,198,15,0
WASHINGTON,VA,Raymond,2872,5,0,0,0,5,31,13,18,0,0
WASHINGTON,VA,Reardan,567,0,0,0,0,0,4,2,1,1,0
WASHINGTON,VA,Redmond,63889,96,2,11,33,50,2077,271,1695,111,2
WASHINGTON,VA,Renton,102470,328,3,45,113,167,5128,607,3640,881,14
WASHINGTON,VA,Richland,56151,102,0,19,14,69,1321,184,1086,51,5
WASHINGTON,VA,Ridgefield,7532,7,0,2,0,5,75,13,50,12,1
WASHINGTON,VA,Ritzville,1617,2,0,1,0,1,106,41,60,5,1
WASHINGTON,VA,Roy,827,5,0,2,0,3,19,6,10,3,0
WASHINGTON,VA,Royal City,2203,1,0,0,0,1,33,10,16,7,0
WASHINGTON,VA,Ruston,828,1,0,0,1,0,48,6,31,11,0
WASHINGTON,VA,Sammamish7,64857,,3,,1,11,442,91,312,39,7
WASHINGTON,VA,SeaTac7,29200,,4,,58,56,1504,221,812,471,7
WASHINGTON,VA,Seattle,721365,4564,27,266,1515,2756,37934,7805,26499,3630,149
WASHINGTON,VA,Sedro Woolley,11545,15,1,4,1,9,357,50,283,24,0
WASHINGTON,VA,Selah,7839,6,0,0,2,4,171,32,129,10,1
WASHINGTON,VA,Sequim,7025,26,0,6,1,19,300,40,249,11,0
WASHINGTON,VA,Shelton,10000,31,0,7,8,16,530,96,388,46,0
WASHINGTON,VA,Shoreline7,55703,,0,,42,30,1424,329,919,176,11
WASHINGTON,VA,Snohomish,10045,23,0,2,6,15,332,56,226,50,1
WASHINGTON,VA,Snoqualmie,13648,2,0,1,1,0,147,12,126,9,1
WASHINGTON,VA,Soap Lake,1574,8,0,1,1,6,39,8,29,2,0
WASHINGTON,VA,South Bend,1637,2,0,2,0,0,3,2,0,1,0
WASHINGTON,VA,Spokane,217066,1360,6,238,229,887,15697,2221,11739,1737,50
WASHINGTON,VA,Spokane Valley,97430,200,2,48,29,121,4417,606,3376,435,5
WASHINGTON,VA,Stanwood,7142,16,0,5,5,6,189,31,136,22,1
WASHINGTON,VA,Steilacoom,6364,6,0,1,0,5,88,14,65,9,0
WASHINGTON,VA,Sultan,5129,13,0,2,1,10,78,15,48,15,0
WASHINGTON,VA,Sumas,1426,1,0,0,0,1,12,3,7,2,0
WASHINGTON,VA,Sumner,10060,32,0,3,9,20,535,96,374,65,5
WASHINGTON,VA,Sunnyside,16480,49,1,8,14,26,353,48,253,52,2
WASHINGTON,VA,Tacoma,213504,1737,10,171,403,1153,11901,2073,7742,2086,63
WASHINGTON,VA,Tenino,1842,1,0,0,0,1,39,12,24,3,0
WASHINGTON,VA,Toledo,740,1,0,0,1,0,13,2,11,0,0
WASHINGTON,VA,Toppenish,8974,29,3,2,10,14,373,87,216,70,3
WASHINGTON,VA,Tumwater,22961,71,1,13,10,47,691,142,453,96,3
WASHINGTON,VA,Twisp,957,1,0,0,0,1,18,9,7,2,0
WASHINGTON,VA,Union Gap,6104,22,0,1,12,9,670,54,577,39,0
WASHINGTON,VA,University Place,33662,74,0,13,19,42,866,164,614,88,4
WASHINGTON,VA,Vancouver,176884,652,9,154,122,367,5469,749,3657,1063,52
WASHINGTON,VA,Walla Walla,32189,140,1,31,24,84,1131,148,917,66,11
WASHINGTON,VA,Wapato,5073,5,0,0,2,3,145,37,54,54,0
WASHINGTON,VA,Warden,2722,2,0,0,1,1,68,10,41,17,0
WASHINGTON,VA,Washougal,15698,38,1,20,3,14,196,27,151,18,1
WASHINGTON,VA,Wenatchee,34191,73,1,18,16,38,818,123,647,48,7
WASHINGTON,VA,West Richland,14603,13,0,4,1,8,171,54,111,6,0
WASHINGTON,VA,White Salmon,2495,2,0,0,1,1,29,4,21,4,0
WASHINGTON,VA,Winlock,1337,2,0,1,0,1,27,4,20,3,1
WASHINGTON,VA,Winthrop,436,0,0,0,0,0,3,2,1,0,0
WASHINGTON,VA,Woodinville7,12181,,0,,6,6,364,62,249,53,3
WASHINGTON,VA,Woodland,6022,7,0,4,0,3,292,32,238,22,0
WASHINGTON,VA,Woodway,1389,0,0,0,0,0,10,3,7,0,0
WASHINGTON,VA,Yakima,94375,593,13,70,150,360,4306,901,2841,564,15
WASHINGTON,VA,Yelm,9304,24,0,2,7,15,535,45,460,30,1
WASHINGTON,VA,Zillah,3162,2,0,2,0,0,55,6,46,3,0
WEST VIRGINIA,WV,Alderson,1171,2,0,0,0,2,25,6,19,0,0
WEST VIRGINIA,WV,Barboursville,4315,3,0,0,3,0,298,38,253,7,0
WEST VIRGINIA,WV,Beckley,16862,117,1,22,19,75,1006,172,791,43,6
WEST VIRGINIA,WV,Bluefield,10148,121,2,13,9,97,212,65,132,15,4
WEST VIRGINIA,WV,Bridgeport,8401,24,0,3,1,20,268,22,237,9,0
WEST VIRGINIA,WV,Buckhannon,5610,3,0,3,0,0,237,20,201,16,0
WEST VIRGINIA,WV,Ceredo,1365,0,0,0,0,0,26,4,21,1,0
WEST VIRGINIA,WV,Charleston,48788,572,10,57,84,421,3516,736,2427,353,26
WEST VIRGINIA,WV,Charles Town,6062,4,0,0,0,4,78,36,41,1,1
WEST VIRGINIA,WV,Dunbar,7486,35,1,2,3,29,213,43,132,38,0
WEST VIRGINIA,WV,Fairmont,18604,56,3,4,11,38,370,100,220,50,6
WEST VIRGINIA,WV,Fayetteville,2839,3,0,0,1,2,68,6,59,3,0
WEST VIRGINIA,WV,Glen Dale,1433,2,0,0,0,2,15,2,12,1,0
WEST VIRGINIA,WV,Grafton,5121,0,0,0,0,0,8,1,7,0,0
WEST VIRGINIA,WV,Huntington,47933,428,16,54,120,238,2082,599,1303,180,17
WEST VIRGINIA,WV,Kenova,3029,6,0,0,2,4,83,4,73,6,2
WEST VIRGINIA,WV,Lewisburg,3935,4,0,0,0,4,147,4,143,0,0
WEST VIRGINIA,WV,Madison,2831,1,0,0,0,1,46,7,34,5,4
WEST VIRGINIA,WV,Martinsburg,17761,84,1,12,20,51,804,93,690,21,5
WEST VIRGINIA,WV,Mason,927,2,0,1,1,0,59,3,56,0,1
WEST VIRGINIA,WV,Moorefield,2460,38,0,2,0,36,80,5,73,2,1
WEST VIRGINIA,WV,Morgantown,31215,83,0,10,16,57,480,88,369,23,0
WEST VIRGINIA,WV,Moundsville,8691,26,0,3,4,19,254,41,204,9,1
WEST VIRGINIA,WV,Mount Hope,1341,2,0,0,0,2,19,4,15,0,0
WEST VIRGINIA,WV,Nitro,6645,14,0,1,2,11,173,22,135,16,0
WEST VIRGINIA,WV,Oak Hill,8490,15,0,5,0,10,211,43,158,10,3
WEST VIRGINIA,WV,Parkersburg,30475,221,4,26,11,180,1431,413,905,113,14
WEST VIRGINIA,WV,Point Pleasant,4219,5,0,2,0,3,83,14,65,4,2
WEST VIRGINIA,WV,Princeton,5935,26,0,3,4,19,209,66,133,10,0
WEST VIRGINIA,WV,Ridgeley,638,0,0,0,0,0,13,1,12,0,0
WEST VIRGINIA,WV,Ripley,3243,3,0,0,0,3,24,2,22,0,0
WEST VIRGINIA,WV,Ronceverte,1731,3,0,2,0,1,14,1,12,1,0
WEST VIRGINIA,WV,South Charleston,12756,73,0,8,5,60,690,64,547,79,1
WEST VIRGINIA,WV,St. Albans8,10476,16,0,4,2,10,,,,32,0
WEST VIRGINIA,WV,Summersville,3411,6,0,1,0,5,118,2,111,5,0
WEST VIRGINIA,WV,Vienna,10409,22,0,3,0,19,352,25,318,9,0
WEST VIRGINIA,WV,Weirton,18870,21,0,3,5,13,188,39,134,15,2
WEST VIRGINIA,WV,Wellsburg,2634,1,0,0,0,1,33,6,25,2,2
WEST VIRGINIA,WV,Weston,4035,3,0,0,0,3,12,0,10,2,0
WEST VIRGINIA,WV,Wheeling,27196,332,2,15,31,284,584,153,407,24,1
WEST VIRGINIA,WV,Williamson,2883,7,0,3,1,3,31,7,24,0,1
WISCONSIN,WI,Adams,1878,15,0,4,0,11,115,15,97,3,0
WISCONSIN,WI,Albany,1010,0,0,0,0,0,19,3,15,1,0
WISCONSIN,WI,Algoma,3086,4,0,2,1,1,30,6,23,1,0
WISCONSIN,WI,Alma,712,0,0,0,0,0,0,0,0,0,0
WISCONSIN,WI,Altoona,7624,3,0,0,1,2,83,14,63,6,0
WISCONSIN,WI,Amery,2825,12,0,1,0,11,50,11,33,6,0
WISCONSIN,WI,Antigo,7807,18,0,0,1,17,496,36,450,10,0
WISCONSIN,WI,Appleton,74660,203,1,39,17,146,1155,136,996,23,15
WISCONSIN,WI,Arcadia,3077,3,0,0,1,2,9,0,7,2,0
WISCONSIN,WI,Ashland,7915,34,0,6,2,26,359,106,243,10,1
WISCONSIN,WI,Ashwaubenon,17326,18,0,4,1,13,621,27,581,13,0
WISCONSIN,WI,Athens,1090,0,0,0,0,0,3,0,2,1,0
WISCONSIN,WI,Avoca,616,0,0,0,0,0,0,0,0,0,0
WISCONSIN,WI,Balsam Lake,975,10,0,5,0,5,15,4,10,1,0
WISCONSIN,WI,Bangor,1487,1,0,0,0,1,9,1,8,0,0
WISCONSIN,WI,Baraboo,12191,32,1,15,4,12,373,39,323,11,1
WISCONSIN,WI,Barneveld,1226,0,0,0,0,0,6,0,6,0,0
WISCONSIN,WI,Barron,3294,1,0,0,0,1,4,4,0,0,0
WISCONSIN,WI,Bayfield,473,1,0,0,1,0,22,5,17,0,0
WISCONSIN,WI,Bayside,4398,0,0,0,0,0,46,6,37,3,0
WISCONSIN,WI,Beaver Dam,16525,31,0,2,3,26,306,41,264,1,0
WISCONSIN,WI,Beaver Dam Township,3864,1,0,0,1,0,3,0,3,0,0
WISCONSIN,WI,Belleville,2438,1,0,1,0,0,21,2,17,2,0
WISCONSIN,WI,Beloit,36724,156,1,32,34,89,1114,211,863,40,5
WISCONSIN,WI,Beloit Town,7648,5,0,2,1,2,107,27,76,4,0
WISCONSIN,WI,Berlin,5371,2,0,1,0,1,92,9,78,5,0
WISCONSIN,WI,Big Bend,1324,3,0,0,0,3,18,4,12,2,0
WISCONSIN,WI,Birchwood,425,0,0,0,0,0,2,2,0,0,0
WISCONSIN,WI,Black River Falls,3541,1,0,0,0,1,112,5,107,0,0
WISCONSIN,WI,Blair,1384,0,0,0,0,0,8,3,5,0,0
WISCONSIN,WI,Blanchardville,803,0,0,0,0,0,5,2,3,0,0
WISCONSIN,WI,Bloomer,3503,2,0,1,0,1,31,5,25,1,0
WISCONSIN,WI,Bloomfield,6295,8,0,3,0,5,79,11,63,5,0
WISCONSIN,WI,Blue Mounds,967,0,0,0,0,0,8,1,6,1,1
WISCONSIN,WI,Boscobel,3137,16,0,0,0,16,22,4,14,4,1
WISCONSIN,WI,Boyceville,1099,4,0,3,0,1,27,11,14,2,0
WISCONSIN,WI,Brandon-Fairwater,1217,1,0,0,0,1,0,0,0,0,0
WISCONSIN,WI,Brillion,3121,1,0,0,0,1,25,1,24,0,0
WISCONSIN,WI,Brodhead,3274,0,0,0,0,0,35,1,34,0,0
WISCONSIN,WI,Brookfield,38033,47,0,13,17,17,938,91,814,33,0
WISCONSIN,WI,Brookfield Township,6108,6,0,1,1,4,126,19,101,6,0
WISCONSIN,WI,Brooklyn,1458,0,0,0,0,0,0,0,0,0,0
WISCONSIN,WI,Brown Deer,12015,41,0,5,15,21,514,39,433,42,2
WISCONSIN,WI,Brownsville,584,0,0,0,0,0,2,1,1,0,0
WISCONSIN,WI,Burlington,10686,9,0,1,1,7,154,12,140,2,0
WISCONSIN,WI,Butler,1817,4,0,0,0,4,58,7,45,6,0
WISCONSIN,WI,Caledonia,24945,36,0,11,2,23,203,44,154,5,0
WISCONSIN,WI,Campbellsport,1971,0,0,0,0,0,5,2,3,0,0
WISCONSIN,WI,Campbell Township,4380,4,1,0,0,3,55,7,45,3,0
WISCONSIN,WI,Cascade,695,0,0,0,0,0,1,0,1,0,0
WISCONSIN,WI,Cashton,1100,2,0,0,0,2,3,0,2,1,0
WISCONSIN,WI,Cedarburg,11529,1,0,0,0,1,71,5,65,1,0
WISCONSIN,WI,Chenequa,588,0,0,0,0,0,3,1,2,0,0
WISCONSIN,WI,Chetek,2155,4,0,1,1,2,16,4,12,0,0
WISCONSIN,WI,Chilton,3809,8,0,1,0,7,12,0,11,1,0
WISCONSIN,WI,Chippewa Falls,14141,31,0,3,4,24,238,15,209,14,1
WISCONSIN,WI,Cleveland,1455,0,0,0,0,0,3,0,3,0,0
WISCONSIN,WI,Clinton,2122,0,0,0,0,0,18,4,14,0,2
WISCONSIN,WI,Clintonville,4379,6,0,1,0,5,220,33,181,6,1
WISCONSIN,WI,Colby-Abbotsford,4079,0,0,0,0,0,29,1,25,3,0
WISCONSIN,WI,Colfax,1161,5,0,2,0,3,15,3,12,0,0
WISCONSIN,WI,Columbus,5035,15,0,2,0,13,31,0,30,1,0
WISCONSIN,WI,Cornell,1419,1,0,0,0,1,30,6,23,1,0
WISCONSIN,WI,Cottage Grove,7105,7,0,1,0,6,37,4,31,2,0
WISCONSIN,WI,Crandon,1850,1,0,0,0,1,26,2,23,1,0
WISCONSIN,WI,Cross Plains,4236,1,0,0,0,1,53,16,35,2,0
WISCONSIN,WI,Cuba City,2050,1,0,0,0,1,3,1,1,1,0
WISCONSIN,WI,Cudahy,18191,22,0,2,8,12,308,44,250,14,1
WISCONSIN,WI,Cumberland,2130,2,0,0,0,2,0,0,0,0,0
WISCONSIN,WI,Darlington,2365,7,0,1,0,6,26,2,24,0,0
WISCONSIN,WI,Deforest,9818,9,0,1,0,8,62,10,50,2,0
WISCONSIN,WI,Delafield,7563,4,0,0,1,3,126,8,115,3,0
WISCONSIN,WI,Delavan,9986,18,0,3,1,14,221,18,197,6,6
WISCONSIN,WI,Delavan Town,5333,7,0,0,1,6,47,10,34,3,0
WISCONSIN,WI,De Pere,25066,46,0,5,2,39,204,22,178,4,2
WISCONSIN,WI,Dodgeville,4737,9,0,6,0,3,50,15,34,1,0
WISCONSIN,WI,Durand,1833,1,0,0,0,1,5,1,4,0,0
WISCONSIN,WI,Eagle River,1423,3,1,0,0,2,62,7,52,3,0
WISCONSIN,WI,Eagle Village,2006,0,0,0,0,0,5,1,4,0,0
WISCONSIN,WI,East Troy,4283,7,0,1,0,6,59,1,58,0,0
WISCONSIN,WI,Eau Claire,68687,162,1,32,44,85,2000,385,1531,84,10
WISCONSIN,WI,Edgar,1450,3,0,1,0,2,2,0,2,0,0
WISCONSIN,WI,Edgerton,5574,6,0,1,2,3,113,8,103,2,1
WISCONSIN,WI,Elkhart Lake,965,0,0,0,0,0,10,0,10,0,0
WISCONSIN,WI,Elkhorn,9817,11,0,4,0,7,111,19,85,7,7
WISCONSIN,WI,Elk Mound,871,0,0,0,0,0,2,0,2,0,0
WISCONSIN,WI,Ellsworth,3220,7,0,4,0,3,38,6,29,3,0
WISCONSIN,WI,Elm Grove,6216,4,0,1,3,0,57,4,49,4,0
WISCONSIN,WI,Elroy,1354,0,0,0,0,0,11,0,11,0,0
WISCONSIN,WI,Endeavor,460,0,0,0,0,0,3,2,1,0,0
WISCONSIN,WI,Evansville,5305,1,0,0,0,1,43,9,33,1,0
WISCONSIN,WI,Everest Metropolitan,17321,43,2,7,2,32,239,29,210,0,1
WISCONSIN,WI,Fall Creek,1304,1,0,1,0,0,3,1,2,0,0
WISCONSIN,WI,Fall River,1681,1,0,0,0,1,13,2,11,0,0
WISCONSIN,WI,Fennimore,2485,8,0,2,0,6,15,0,15,0,0
WISCONSIN,WI,Fitchburg,29535,98,0,10,32,56,605,97,440,68,1
WISCONSIN,WI,Fond du Lac,42929,110,1,28,19,62,901,82,788,31,0
WISCONSIN,WI,Fontana,1718,0,0,0,0,0,11,1,8,2,0
WISCONSIN,WI,Fort Atkinson,12566,21,0,1,3,17,180,12,164,4,0
WISCONSIN,WI,Fox Lake,1461,0,0,0,0,0,6,1,5,0,0
WISCONSIN,WI,Fox Point,6694,8,0,0,3,5,52,7,40,5,0
WISCONSIN,WI,Fox Valley Metro,21789,13,0,0,3,10,124,17,100,7,1
WISCONSIN,WI,Franklin,36248,28,0,4,12,12,619,69,504,46,2
WISCONSIN,WI,Freedom,6132,1,0,0,0,1,9,7,1,1,0
WISCONSIN,WI,Fulton,3348,0,0,0,0,0,3,0,3,0,0
WISCONSIN,WI,Galesville,1546,0,0,0,0,0,9,1,8,0,0
WISCONSIN,WI,Geneva Town,5049,1,0,0,1,0,28,5,23,0,0
WISCONSIN,WI,Genoa City,3019,1,0,0,0,1,27,5,22,0,0
WISCONSIN,WI,Gillett,1328,4,0,0,1,3,31,9,21,1,0
WISCONSIN,WI,Gilman,393,0,0,0,0,0,3,0,3,0,0
WISCONSIN,WI,Glendale,12763,20,1,2,8,9,770,49,679,42,0
WISCONSIN,WI,Grafton,11579,4,0,1,2,1,164,6,155,3,0
WISCONSIN,WI,Grand Chute,22667,38,1,6,6,25,912,70,823,19,0
WISCONSIN,WI,Grand Rapids,7392,0,0,0,0,0,42,20,20,2,1
WISCONSIN,WI,Grantsburg,1279,3,0,2,0,1,48,7,38,3,0
WISCONSIN,WI,Green Bay,105331,498,0,76,65,357,2147,321,1738,88,19
WISCONSIN,WI,Greendale,14242,11,1,1,1,8,377,9,359,9,0
WISCONSIN,WI,Greenfield,36882,77,0,10,27,40,957,124,772,61,3
WISCONSIN,WI,Green Lake,933,2,0,0,0,2,13,1,12,0,0
WISCONSIN,WI,Hales Corners,7675,10,0,1,4,5,163,27,128,8,2
WISCONSIN,WI,Hammond,1886,1,0,0,0,1,7,0,7,0,0
WISCONSIN,WI,Hancock,400,0,0,0,0,0,0,0,0,0,0
WISCONSIN,WI,Hartford,14664,15,0,8,1,6,269,23,241,5,0
WISCONSIN,WI,Hartford Township,3568,0,0,0,0,0,0,0,0,0,0
WISCONSIN,WI,Hartland,9229,6,0,4,0,2,96,9,86,1,0
WISCONSIN,WI,Hayward,2313,5,0,1,0,4,110,8,99,3,0
WISCONSIN,WI,Hazel Green,1241,2,0,1,0,1,8,1,7,0,0
WISCONSIN,WI,Highland,836,0,0,0,0,0,11,2,9,0,0
WISCONSIN,WI,Hobart-Lawrence,14231,7,0,2,1,4,53,7,43,3,0
WISCONSIN,WI,Holmen,9714,5,0,0,0,5,114,26,84,4,0
WISCONSIN,WI,Horicon,3657,0,0,0,0,0,23,1,22,0,0
WISCONSIN,WI,Hortonville,2739,0,0,0,0,0,55,0,55,0,0
WISCONSIN,WI,Hudson,13788,16,0,2,1,13,352,32,308,12,0
WISCONSIN,WI,Hurley,1448,1,0,0,0,1,15,1,14,0,0
WISCONSIN,WI,Independence,1336,2,0,0,1,1,29,2,27,0,0
WISCONSIN,WI,Iron Ridge,893,0,0,0,0,0,15,2,13,0,0
WISCONSIN,WI,Iron River,1121,2,0,1,0,1,7,0,6,1,0
