State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
PENNSYLVANIA,Lower Allen Township,19604,27,0,4,7,16,353,33,316,4,1
PENNSYLVANIA,Lower Burrell,11303,9,0,2,0,7,135,19,112,4,0
PENNSYLVANIA,Lower Chichester Township,3468,25,0,1,3,21,66,7,49,10,0
PENNSYLVANIA,Lower Frederick Township,4901,3,0,0,0,3,18,3,15,0,1
PENNSYLVANIA,Lower Gwynedd Township,11581,11,0,0,2,9,150,15,126,9,0
PENNSYLVANIA,Lower Heidelberg Township,6143,3,0,0,0,3,22,1,19,2,0
PENNSYLVANIA,Lower Mahanoy Township,1663,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Lower Makefield Township,32779,18,0,2,1,15,291,42,243,6,0
PENNSYLVANIA,Lower Merion Township,58354,39,0,4,20,15,1034,94,894,46,0
PENNSYLVANIA,Lower Moreland Township,13246,6,0,0,2,4,163,20,134,9,2
PENNSYLVANIA,Lower Paxton Township,48971,99,1,23,17,58,741,73,647,21,4
PENNSYLVANIA,Lower Pottsgrove Township,12179,22,0,1,3,18,192,28,160,4,1
PENNSYLVANIA,Lower Providence Township,26813,50,0,0,2,48,309,32,266,11,0
PENNSYLVANIA,Lower Salford Township,15487,8,0,1,0,7,85,7,74,4,0
PENNSYLVANIA,Lower Saucon Township,10818,18,0,0,1,17,76,13,61,2,0
PENNSYLVANIA,Lower Southampton Township,19120,83,0,1,8,74,353,23,311,19,3
PENNSYLVANIA,Lower Swatara Township,8855,7,0,0,1,6,94,18,76,0,0
PENNSYLVANIA,Lower Windsor Township,7500,6,0,0,0,6,70,12,56,2,0
PENNSYLVANIA,Luzerne Township,5868,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Lykens,1746,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Macungie,3162,2,0,0,0,2,10,2,8,0,0
PENNSYLVANIA,Madison Township,1594,1,0,0,0,1,1,1,0,0,0
PENNSYLVANIA,Mahanoy City,3981,0,0,0,0,0,4,1,3,0,0
PENNSYLVANIA,Mahanoy Township,3322,1,0,0,1,0,4,1,3,0,0
PENNSYLVANIA,"Mahoning Township, Carbon County",4188,21,0,1,0,20,175,11,158,6,0
PENNSYLVANIA,"Mahoning Township, Lawrence County",2910,2,0,0,0,2,0,0,0,0,0
PENNSYLVANIA,"Mahoning Township, Montour County",4207,13,0,1,1,11,40,1,39,0,0
PENNSYLVANIA,Main Township,1292,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Malvern,3487,7,0,0,2,5,23,1,20,2,0
PENNSYLVANIA,Manheim,4855,30,0,2,7,21,117,13,101,3,0
PENNSYLVANIA,Manheim Township,40170,59,0,10,15,34,678,34,619,25,1
PENNSYLVANIA,Manor,3334,0,0,0,0,0,6,0,5,1,0
PENNSYLVANIA,"Manor Township, Armstrong County",4164,3,1,0,0,2,66,8,57,1,0
PENNSYLVANIA,"Manor Township, Lancaster County",20949,42,0,1,1,40,141,22,109,10,0
PENNSYLVANIA,Mansfield,3147,1,0,0,0,1,8,1,7,0,0
PENNSYLVANIA,Marcus Hook,2388,49,0,2,1,46,64,9,50,5,1
PENNSYLVANIA,Marietta,2603,12,0,2,2,8,27,8,16,3,1
PENNSYLVANIA,"Marion Township, Beaver County",889,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,"Marion Township, Berks County",1874,0,0,0,0,0,4,1,2,1,0
PENNSYLVANIA,Marlborough Township,3347,4,0,1,0,3,18,6,12,0,0
PENNSYLVANIA,Marple Township,23838,11,0,2,2,7,340,10,321,9,0
PENNSYLVANIA,Mars,1636,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,Martinsburg,1884,3,0,1,0,2,12,1,10,1,0
PENNSYLVANIA,Marysville,2531,1,0,0,1,0,23,2,21,0,0
PENNSYLVANIA,Masontown,3351,7,0,0,1,6,79,15,59,5,0
PENNSYLVANIA,Mayfield,1709,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,McAdoo,2176,6,0,0,0,6,47,3,43,1,1
PENNSYLVANIA,McCandless,28788,13,1,0,0,12,178,11,165,2,0
PENNSYLVANIA,McDonald Borough,2060,8,0,0,0,8,43,5,36,2,0
PENNSYLVANIA,McKeesport,20937,445,13,7,48,377,579,152,366,61,11
PENNSYLVANIA,McKees Rocks,5926,79,3,5,28,43,324,98,217,9,5
PENNSYLVANIA,McSherrystown,3062,5,0,0,0,5,9,0,8,1,0
PENNSYLVANIA,Meadville,12896,14,1,0,6,7,231,27,197,7,0
PENNSYLVANIA,Media,5354,22,0,1,6,15,71,15,55,1,0
PENNSYLVANIA,Mercer,1896,2,0,0,1,1,8,4,4,0,0
PENNSYLVANIA,Mercersburg,1553,1,0,0,1,0,17,2,15,0,0
PENNSYLVANIA,Meshoppen,1444,3,0,0,0,3,36,3,31,2,0
PENNSYLVANIA,Meyersdale,2046,0,0,0,0,0,5,0,5,0,0
PENNSYLVANIA,Middleburg,1305,3,0,1,1,1,22,1,21,0,1
PENNSYLVANIA,"Middlesex Township, Butler County",5673,1,0,0,0,1,18,1,14,3,0
PENNSYLVANIA,"Middlesex Township, Cumberland County",7422,11,1,4,0,6,105,8,94,3,0
PENNSYLVANIA,Middletown,9279,27,0,1,4,22,81,19,62,0,3
PENNSYLVANIA,Middletown Township,45282,39,0,7,11,21,831,85,719,27,4
PENNSYLVANIA,Midland,2523,9,0,1,0,8,68,3,65,0,0
PENNSYLVANIA,Midway,883,1,0,1,0,0,11,3,8,0,0
PENNSYLVANIA,Mifflinburg,3518,6,0,0,1,5,27,1,26,0,0
PENNSYLVANIA,Mifflin County Regional,16872,16,0,3,4,9,154,21,131,2,0
PENNSYLVANIA,Milford,966,3,0,1,0,2,16,1,14,1,0
PENNSYLVANIA,Millbourne,1159,16,0,0,8,8,26,5,19,2,0
PENNSYLVANIA,"Millcreek Township, Erie County",53806,111,0,8,3,100,734,118,594,22,3
PENNSYLVANIA,"Millcreek Township, Lebanon County",5670,0,0,0,0,0,18,1,17,0,0
PENNSYLVANIA,Millersburg,2528,4,0,2,0,2,29,6,22,1,1
PENNSYLVANIA,Millersville,8419,5,0,0,2,3,75,9,63,3,0
PENNSYLVANIA,Mill Hall,1613,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Millvale,3638,3,0,0,2,1,106,2,100,4,0
PENNSYLVANIA,Millville,946,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Milton,6879,63,0,2,4,57,96,27,66,3,1
PENNSYLVANIA,Minersville,4185,4,0,0,1,3,24,2,22,0,0
PENNSYLVANIA,Mohnton,3044,1,0,1,0,0,24,12,12,0,0
PENNSYLVANIA,Monaca,5567,10,0,1,2,7,89,15,62,12,0
PENNSYLVANIA,Monessen,7364,61,0,2,3,56,188,41,146,1,3
PENNSYLVANIA,Monongahela,4129,21,0,2,4,15,133,25,100,8,2
PENNSYLVANIA,Monroeville,27888,64,0,4,12,48,478,36,420,22,0
PENNSYLVANIA,Montgomery,1537,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Montgomery Township,26369,9,0,0,5,4,375,22,350,3,0
PENNSYLVANIA,Montoursville,4497,4,0,1,0,3,116,1,114,1,0
PENNSYLVANIA,Montour Township,1302,3,0,0,0,3,5,0,5,0,0
PENNSYLVANIA,Montrose,1471,2,0,0,0,2,0,0,0,0,0
PENNSYLVANIA,Moon Township,25818,15,0,3,4,8,293,32,259,2,2
PENNSYLVANIA,Moore Township,9294,8,0,1,0,7,45,5,39,1,0
PENNSYLVANIA,Moosic,5759,32,0,3,2,27,156,21,126,9,0
PENNSYLVANIA,Morrisville,8523,17,1,1,8,7,259,44,188,27,0
PENNSYLVANIA,Morton,2693,2,0,0,1,1,60,1,58,1,0
PENNSYLVANIA,Moscow,1934,7,0,0,0,7,12,1,11,0,0
PENNSYLVANIA,Mount Carmel,5644,40,1,3,0,36,112,23,80,9,0
PENNSYLVANIA,Mount Carmel Township,3030,19,1,0,0,18,23,1,20,2,0
PENNSYLVANIA,Mount Gretna Borough,203,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Mount Holly Springs,2042,0,0,0,0,0,32,6,26,0,0
PENNSYLVANIA,Mount Joy,8221,19,0,1,2,16,78,18,58,2,0
PENNSYLVANIA,Mount Lebanon,32367,23,0,2,5,16,224,38,179,7,1
PENNSYLVANIA,Mount Oliver,3308,64,0,0,16,48,104,34,68,2,4
PENNSYLVANIA,Mount Pleasant,4304,13,1,0,0,12,27,3,24,0,0
PENNSYLVANIA,Mount Pleasant Township,3497,1,0,0,0,1,24,2,22,0,0
PENNSYLVANIA,Mount Union,2385,3,0,0,2,1,12,0,12,0,0
PENNSYLVANIA,Mountville,2855,3,0,0,0,3,26,2,24,0,1
PENNSYLVANIA,Muhlenberg Township,20150,24,1,1,7,15,532,36,472,24,1
PENNSYLVANIA,Muncy,2441,2,0,2,0,0,11,2,8,1,0
PENNSYLVANIA,Muncy Township,1081,0,0,0,0,0,46,1,45,0,0
PENNSYLVANIA,Munhall,11140,6,0,0,0,6,67,0,66,1,0
PENNSYLVANIA,Murrysville,20034,12,0,1,1,10,112,12,98,2,1
PENNSYLVANIA,Nanticoke,10144,28,1,1,11,15,168,18,145,5,10
PENNSYLVANIA,Nanty Glo,2540,1,0,1,0,0,10,5,5,0,0
PENNSYLVANIA,Narberth,4338,1,0,0,0,1,27,0,26,1,0
PENNSYLVANIA,Nazareth,5675,6,0,0,1,5,74,7,62,5,0
PENNSYLVANIA,Nescopeck,1534,2,0,0,0,2,2,2,0,0,0
PENNSYLVANIA,Neshannock Township,9241,6,0,0,2,4,54,12,41,1,0
PENNSYLVANIA,Nether Providence Township,13790,10,1,0,1,8,135,18,116,1,0
PENNSYLVANIA,Neville Township,1052,0,0,0,0,0,52,2,50,0,0
PENNSYLVANIA,New Beaver,1427,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,New Berlin,866,0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,Newberry Township,15530,22,0,3,1,18,217,15,195,7,0
PENNSYLVANIA,New Brighton,8907,28,0,0,5,23,300,63,229,8,0
PENNSYLVANIA,New Britain Township,11220,4,0,0,0,4,63,10,52,1,0
PENNSYLVANIA,New Castle,21968,94,0,5,48,41,724,243,457,24,7
PENNSYLVANIA,New Castle Township,387,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,New Cumberland,7302,2,0,2,0,0,73,12,59,2,0
PENNSYLVANIA,New Florence,654,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,New Hanover Township,13095,6,0,0,0,6,50,7,38,5,0
PENNSYLVANIA,New Holland,5443,10,0,0,1,9,74,10,62,2,1
PENNSYLVANIA,New Hope,2492,4,0,0,0,4,50,1,49,0,0
PENNSYLVANIA,New Kensington,12508,50,1,8,21,20,486,105,349,32,2
PENNSYLVANIA,New Philadelphia,1041,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Newport Township,5257,8,0,0,1,7,31,8,22,1,0
PENNSYLVANIA,New Sewickley Township,7367,12,0,1,0,11,91,21,62,8,0
PENNSYLVANIA,Newtown,2226,1,0,0,0,1,20,3,16,1,0
PENNSYLVANIA,"Newtown Township, Bucks County",22903,15,0,0,5,10,119,12,104,3,0
PENNSYLVANIA,"Newtown Township, Delaware County",13190,8,0,1,2,5,102,7,87,8,0
PENNSYLVANIA,New Wilmington,2183,2,0,1,0,1,21,2,19,0,0
PENNSYLVANIA,Norristown,34374,187,4,6,103,74,574,67,463,44,2
PENNSYLVANIA,Northampton,9854,11,0,2,1,8,102,9,85,8,0
PENNSYLVANIA,Northampton Township,39395,18,0,2,5,11,147,18,117,12,0
PENNSYLVANIA,North Beaver,3957,0,0,0,0,0,5,0,4,1,0
PENNSYLVANIA,North Belle Vernon,1871,9,0,0,1,8,41,5,36,0,0
PENNSYLVANIA,North Braddock,4721,3,0,0,1,2,5,3,2,0,1
PENNSYLVANIA,North Buffalo,2936,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,North Catasauqua,2828,4,0,1,0,3,66,5,55,6,0
PENNSYLVANIA,North Cornwall Township,7909,12,0,1,3,8,144,13,128,3,0
PENNSYLVANIA,North Coventry Township,8001,8,1,1,1,5,145,12,133,0,0
PENNSYLVANIA,"Northeast, Bradford County",407,1,0,0,1,0,1,0,0,1,0
PENNSYLVANIA,"North East, Erie County",4109,6,0,1,0,5,106,9,95,2,0
PENNSYLVANIA,Northeastern Regional,11728,15,1,4,0,10,132,7,125,0,0
PENNSYLVANIA,Northern Berks Regional,13282,4,0,2,1,1,100,16,78,6,0
PENNSYLVANIA,Northern Cambria Borough,3582,4,0,0,0,4,46,9,36,1,0
PENNSYLVANIA,Northern Lancaster County Regional,35500,31,0,7,3,21,169,25,137,7,0
PENNSYLVANIA,Northern Regional,35113,8,0,0,0,8,185,1,176,8,0
PENNSYLVANIA,Northern York Regional,69203,45,3,1,10,31,747,104,607,36,6
PENNSYLVANIA,North Fayette Township,14656,17,0,0,2,15,181,16,163,2,0
PENNSYLVANIA,North Franklin Township,4571,10,0,0,0,10,79,3,75,1,1
PENNSYLVANIA,North Hopewell Township,2803,2,0,0,0,2,8,1,6,1,0
PENNSYLVANIA,North Huntingdon Township,30687,17,0,4,3,10,340,26,296,18,0
PENNSYLVANIA,North Lebanon Township,11975,28,0,1,4,23,225,28,193,4,7
PENNSYLVANIA,North Londonderry Township,8525,0,0,0,0,0,132,3,129,0,0
PENNSYLVANIA,North Middleton Township,11625,16,0,3,0,13,56,4,47,5,0
PENNSYLVANIA,North Sewickley Township,5474,9,0,0,0,9,42,5,36,1,1
PENNSYLVANIA,North Strabane Township,14778,18,0,1,1,16,116,6,108,2,0
PENNSYLVANIA,Northumberland,3687,4,0,1,0,3,26,8,18,0,0
PENNSYLVANIA,North Union Township,1420,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,North Versailles Township,12193,26,0,0,11,15,175,15,151,9,1
PENNSYLVANIA,North Wales,3244,2,0,0,0,2,25,0,24,1,0
PENNSYLVANIA,Northwest Lancaster County Regional,19758,9,1,3,2,3,90,0,87,3,0
PENNSYLVANIA,North Woodbury,2654,0,0,0,0,0,18,1,16,1,0
PENNSYLVANIA,Norwood,5878,19,0,3,3,13,57,2,51,4,0
PENNSYLVANIA,Oakdale,1455,1,0,0,0,1,0,0,0,0,0
PENNSYLVANIA,Oakland,559,0,0,0,0,0,8,2,6,0,0
PENNSYLVANIA,Oakmont,6449,10,0,2,0,8,78,5,69,4,0
PENNSYLVANIA,O'Hara Township,8514,0,0,0,0,0,19,7,11,1,0
PENNSYLVANIA,Ohio Township,6665,1,0,0,0,1,97,0,96,1,0
PENNSYLVANIA,Ohioville,3422,5,0,0,1,4,27,3,19,5,0
PENNSYLVANIA,Oil City,9931,14,0,5,2,7,153,12,140,1,0
PENNSYLVANIA,Old Forge,7949,10,0,1,3,6,78,14,59,5,0
PENNSYLVANIA,Old Lycoming Township,5014,5,0,0,2,3,160,16,140,4,1
PENNSYLVANIA,Oley Township,3760,2,0,0,0,2,17,7,10,0,0
PENNSYLVANIA,Olyphant,5075,1,0,0,1,0,17,2,15,0,0
PENNSYLVANIA,Orwigsburg,2979,3,0,0,0,3,29,1,27,1,0
PENNSYLVANIA,Osceola Township,643,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Otto Eldred Regional,2286,1,0,0,1,0,2,0,2,0,0
PENNSYLVANIA,Overfield Township,2785,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Oxford,5447,25,0,1,3,21,75,7,62,6,0
PENNSYLVANIA,Palmerton,5253,5,0,0,0,5,136,14,114,8,0
PENNSYLVANIA,Palmer Township,21598,14,2,0,1,11,342,18,313,11,0
PENNSYLVANIA,Palmyra,7541,21,0,1,2,18,102,19,74,9,0
PENNSYLVANIA,Parker,817,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Parkesburg,3772,9,0,0,3,6,32,7,19,6,1
PENNSYLVANIA,Parkside,2328,9,0,0,0,9,46,5,35,6,0
PENNSYLVANIA,Parks Township,2603,1,0,0,0,1,2,2,0,0,0
PENNSYLVANIA,Patterson Township,2930,3,0,0,3,0,51,9,39,3,0
PENNSYLVANIA,Patton,1641,4,0,0,1,3,4,1,3,0,1
PENNSYLVANIA,Patton Township,16100,4,0,3,1,0,154,11,140,3,0
PENNSYLVANIA,Penbrook,2955,17,0,2,7,8,59,8,48,3,1
PENNSYLVANIA,Penn,468,2,0,0,0,2,0,0,0,0,0
PENNSYLVANIA,Penndel,2179,4,0,0,1,3,16,3,11,2,0
PENNSYLVANIA,Penn Hills,41425,181,5,6,51,119,759,161,540,58,10
PENNSYLVANIA,Pennridge Regional,10979,11,0,1,0,10,82,6,72,4,0
PENNSYLVANIA,"Penn Township, Butler County",4910,2,0,1,0,1,44,7,34,3,0
PENNSYLVANIA,"Penn Township, Westmoreland County",19510,18,0,0,2,16,30,8,21,1,0
PENNSYLVANIA,"Penn Township, York County",16394,20,0,0,4,16,147,29,114,4,0
PENNSYLVANIA,Pequea Township,4827,13,0,1,1,11,37,8,27,2,0
PENNSYLVANIA,Perkasie,8474,10,0,0,1,9,121,11,104,6,0
PENNSYLVANIA,Perryopolis,1709,2,0,0,0,2,8,1,7,0,0
PENNSYLVANIA,Peters Township,22297,4,0,0,0,4,137,26,111,0,0
PENNSYLVANIA,Philadelphia,1575595,14930,316,1182,6026,7406,48268,6590,36195,5483,413
PENNSYLVANIA,Phoenixville,16955,29,2,0,2,25,193,7,180,6,1
PENNSYLVANIA,Pine Creek Township,3273,1,0,0,0,1,4,1,3,0,0
PENNSYLVANIA,Pine Grove,2095,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Pitcairn,3202,34,1,0,3,30,94,21,71,2,0
PENNSYLVANIA,Pittsburgh,305932,2008,55,90,802,1061,9528,1610,7238,680,136
PENNSYLVANIA,Pittston,7581,13,1,3,0,9,147,11,130,6,1
PENNSYLVANIA,Pittston Township,3387,9,0,0,3,6,89,8,80,1,0
PENNSYLVANIA,Plains Township,9690,20,0,3,3,14,178,21,151,6,0
PENNSYLVANIA,Pleasant Hills,8175,0,0,0,0,0,99,6,91,2,0
PENNSYLVANIA,Plum,27440,71,1,2,5,63,114,30,76,8,1
PENNSYLVANIA,Plumstead Township,13906,13,0,1,0,12,87,12,70,5,1
PENNSYLVANIA,Plymouth,5766,78,1,1,16,60,117,30,79,8,2
PENNSYLVANIA,"Plymouth Township, Montgomery County",17835,35,1,4,18,12,479,23,438,18,4
PENNSYLVANIA,Pocono Mountain Regional,42213,93,3,27,9,54,763,169,575,19,4
PENNSYLVANIA,Pocono Township,10706,25,0,0,5,20,249,27,215,7,0
PENNSYLVANIA,Point Township,3670,4,0,0,0,4,30,6,23,1,0
PENNSYLVANIA,Polk,782,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Portage,2451,3,0,0,0,3,28,1,27,0,1
PENNSYLVANIA,Port Allegany,2037,1,0,0,0,1,8,1,7,0,0
PENNSYLVANIA,Port Carbon,1794,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Portersville,234,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Portland,509,1,0,0,0,1,13,1,11,1,0
PENNSYLVANIA,Port Vue,3693,5,0,0,1,4,28,12,15,1,0
PENNSYLVANIA,Pottstown,22706,165,1,21,59,84,817,110,661,46,5
PENNSYLVANIA,Pottsville,13645,63,0,12,6,45,259,38,215,6,1
PENNSYLVANIA,Pringle,956,1,0,0,1,0,36,6,28,2,0
PENNSYLVANIA,Prospect,1118,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Prospect Park,6475,14,0,0,3,11,70,5,63,2,0
PENNSYLVANIA,"Pulaski Township, Lawrence County",3291,4,0,0,0,4,23,6,13,4,2
PENNSYLVANIA,Punxsutawney,5790,8,4,1,1,2,52,3,49,0,1
PENNSYLVANIA,Pymatuning Township,3120,25,0,1,1,23,48,13,34,1,0
PENNSYLVANIA,Quakertown,8768,37,0,1,0,36,174,15,154,5,2
PENNSYLVANIA,Quarryville,2771,18,0,0,0,18,40,2,38,0,0
PENNSYLVANIA,Raccoon Township,2967,2,0,1,1,0,16,4,12,0,0
PENNSYLVANIA,Radnor Township,31859,25,0,1,4,20,294,21,255,18,0
PENNSYLVANIA,Ralpho Township,4279,2,0,1,1,0,9,1,8,0,0
PENNSYLVANIA,Rankin,2060,5,0,0,1,4,30,9,19,2,1
PENNSYLVANIA,Reading,87487,624,9,60,219,336,2106,631,1278,197,11
PENNSYLVANIA,Reading Township,5840,3,0,1,0,2,12,0,12,0,0
PENNSYLVANIA,Redstone Township,4284,1,0,0,0,1,11,1,9,1,1
PENNSYLVANIA,Reilly Township,692,1,0,0,0,1,3,0,3,0,0
PENNSYLVANIA,Renovo,1216,4,0,0,0,4,27,7,20,0,0
PENNSYLVANIA,Resa Regional,2495,2,0,0,0,2,17,5,11,1,0
PENNSYLVANIA,Reserve Township,3260,2,0,0,1,1,41,7,33,1,0
PENNSYLVANIA,Reynoldsville,2676,1,0,0,0,1,8,3,5,0,1
PENNSYLVANIA,Rice Township,3545,3,0,1,0,2,11,2,9,0,0
PENNSYLVANIA,"Richland Township, Bucks County",13225,15,1,8,4,2,211,10,194,7,0
PENNSYLVANIA,"Richland Township, Cambria County",12153,12,1,3,3,5,515,28,485,2,1
PENNSYLVANIA,Ridgway,3799,14,0,0,1,13,99,12,84,3,0
PENNSYLVANIA,Ridley Park,7026,7,0,0,2,5,65,5,55,5,0
PENNSYLVANIA,Ridley Township,31082,31,0,1,11,19,344,23,305,16,0
PENNSYLVANIA,Ringtown,787,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Riverside,1894,0,0,0,0,0,6,0,6,0,0
PENNSYLVANIA,Roaring Brook Township,1957,0,0,0,0,0,8,1,7,0,0
PENNSYLVANIA,Roaring Creek Township,536,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Roaring Spring,2502,0,0,0,0,0,16,1,15,0,0
PENNSYLVANIA,Robeson Township,7379,5,0,0,0,5,51,15,32,4,2
PENNSYLVANIA,"Robinson Township, Allegheny County",13777,21,0,4,6,11,302,11,288,3,0
PENNSYLVANIA,"Robinson Township, Washington County",1891,2,0,0,0,2,17,4,12,1,0
PENNSYLVANIA,Rochester,3514,14,0,5,1,8,163,29,131,3,1
PENNSYLVANIA,Rochester Township,2699,2,0,0,0,2,27,4,22,1,0
PENNSYLVANIA,Rockledge,2535,2,0,0,0,2,28,5,22,1,0
PENNSYLVANIA,Rockwood,839,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Roseto,1545,0,0,0,0,0,13,2,10,1,0
PENNSYLVANIA,Rosslyn Farms,424,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Ross Township,30684,27,0,3,10,14,606,24,566,16,0
PENNSYLVANIA,Rostraver Township,11046,13,0,0,3,10,271,12,253,6,0
PENNSYLVANIA,Royalton,1039,0,0,0,0,0,3,1,2,0,0
PENNSYLVANIA,Royersford,4761,20,0,8,0,12,84,4,78,2,0
PENNSYLVANIA,Rural Valley,836,1,0,0,0,1,1,0,1,0,0
PENNSYLVANIA,Rush Township,3305,12,0,2,0,10,101,10,90,1,0
PENNSYLVANIA,Ryan Township,2528,0,0,0,0,0,4,1,3,0,0
PENNSYLVANIA,"Sadsbury Township, Chester County",3934,5,0,0,0,5,17,2,14,1,0
PENNSYLVANIA,"Salem Township, Luzerne County",4178,2,0,0,0,2,34,5,29,0,0
PENNSYLVANIA,Salisbury Township,13807,8,0,0,2,6,211,39,163,9,0
PENNSYLVANIA,Saltsburg,815,0,0,0,0,0,6,1,5,0,0
PENNSYLVANIA,Sandy Lake,642,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Sandy Township,10661,20,0,2,0,18,163,34,122,7,0
PENNSYLVANIA,Sankertown,636,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Saxonburg,1473,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Sayre,6335,23,0,2,0,21,91,9,82,0,0
PENNSYLVANIA,Schuylkill Haven,5166,7,1,0,0,6,65,2,61,2,0
PENNSYLVANIA,"Schuylkill Township, Chester County",8580,5,0,0,0,5,74,8,65,1,0
PENNSYLVANIA,Scottdale,4184,15,0,0,1,14,81,7,72,2,0
PENNSYLVANIA,"Scott Township, Allegheny County",16684,32,0,5,5,22,218,37,179,2,0
PENNSYLVANIA,"Scott Township, Columbia County",5035,2,0,1,0,1,90,14,74,2,0
PENNSYLVANIA,"Scott Township, Lackawanna County",4789,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Scranton,77499,198,1,22,90,85,1698,351,1215,132,13
PENNSYLVANIA,Selinsgrove,5930,42,0,4,2,36,123,27,95,1,0
PENNSYLVANIA,Seward,468,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Sewickley,4370,3,0,0,1,2,53,5,47,1,0
PENNSYLVANIA,Sewickley Heights,811,0,0,0,0,0,3,3,0,0,0
PENNSYLVANIA,Shade Township,2611,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Shaler Township,28207,19,0,0,3,16,218,30,183,5,0
PENNSYLVANIA,Shamokin,7056,16,0,1,2,13,132,20,105,7,0
PENNSYLVANIA,Shamokin Dam,1726,2,0,0,0,2,18,0,16,2,0
PENNSYLVANIA,Sharon,13305,69,2,12,19,36,413,90,305,18,8
PENNSYLVANIA,Sharon Hill,5683,48,0,5,8,35,163,13,143,7,0
PENNSYLVANIA,Sharpsburg,3352,28,0,0,2,26,25,10,12,3,0
PENNSYLVANIA,Sharpsville,4187,3,0,0,0,3,76,8,66,2,0
PENNSYLVANIA,"Shenango Township, Lawrence County",7251,4,0,0,1,3,81,20,59,2,0
PENNSYLVANIA,"Shenango Township, Mercer County",3761,6,0,0,1,5,41,15,26,0,0
PENNSYLVANIA,Shillington,5241,7,0,0,2,5,59,4,49,6,0
PENNSYLVANIA,Shinglehouse,1074,4,0,0,0,4,0,0,0,0,0
PENNSYLVANIA,Shippensburg,5567,2,0,2,0,0,76,17,56,3,0
PENNSYLVANIA,Shippingport,209,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Shiremanstown,1584,0,0,0,0,0,5,0,5,0,0
PENNSYLVANIA,Shohola Township,2308,0,0,0,0,0,11,3,6,2,0
PENNSYLVANIA,Silver Lake Township,1604,0,0,0,0,0,7,1,5,1,0
PENNSYLVANIA,Silver Spring Township,17558,1,0,1,0,0,92,10,82,0,0
PENNSYLVANIA,Sinking Spring,4100,2,0,1,0,1,50,7,41,2,0
PENNSYLVANIA,Slate Belt Regional,12398,32,0,3,3,26,144,15,124,5,1
PENNSYLVANIA,Slatington,4289,1,0,0,1,0,81,7,71,3,0
PENNSYLVANIA,Slippery Rock,3572,12,0,2,1,9,34,2,32,0,0
PENNSYLVANIA,Smethport,1552,3,0,0,0,3,0,0,0,0,0
PENNSYLVANIA,Smithton Borough,375,0,0,0,0,0,4,1,3,0,0
PENNSYLVANIA,Smith Township,4391,21,0,0,1,20,10,7,2,1,1
PENNSYLVANIA,Solebury Township,8583,15,4,3,0,8,58,10,45,3,0
PENNSYLVANIA,Somerset,5945,9,1,1,2,5,80,7,70,3,1
PENNSYLVANIA,Souderton,6927,22,0,4,2,16,47,9,35,3,0
PENNSYLVANIA,South Abington Township,8995,7,0,0,1,6,78,9,63,6,0
PENNSYLVANIA,South Annville Township,2972,2,0,0,0,2,34,3,31,0,0
PENNSYLVANIA,South Beaver Township,2632,2,0,0,0,2,23,7,16,0,0
